METEOFORECASTHOUR_OPENM_Datetime,Выработка. Результирующий расчет
2026-03-31 23:00:00,24.975126
2026-03-31 22:00:00,20.834866
2026-03-31 21:00:00,16.434645
2026-03-31 20:00:00,10.730976
2026-03-31 19:00:00,10.012334
2026-03-31 18:00:00,10.802949
2026-03-31 17:00:00,10.588368
2026-03-31 16:00:00,7.168969
2026-03-31 15:00:00,8.212072
2026-03-31 14:00:00,10.788487
2026-03-31 13:00:00,12.824635
2026-03-31 12:00:00,12.464561
2026-03-31 11:00:00,11.636219
2026-03-31 10:00:00,11.773925
2026-03-31 09:00:00,10.486386
2026-03-31 08:00:00,10.260864
2026-03-31 07:00:00,9.215947
2026-03-31 06:00:00,13.600109
2026-03-31 05:00:00,16.835945
2026-03-31 04:00:00,19.574635
2026-03-31 03:00:00,23.012934
2026-03-31 02:00:00,20.683582
2026-03-31 01:00:00,20.868654
2026-03-31 00:00:00,18.878885
2026-03-30 23:00:00,13.827621
2026-03-30 22:00:00,11.396602
2026-03-30 21:00:00,8.952821
2026-03-30 20:00:00,4.224254
2026-03-30 19:00:00,3.676261
2026-03-30 18:00:00,4.598844
2026-03-30 17:00:00,4.295530
2026-03-30 16:00:00,3.729452
2026-03-30 15:00:00,3.252597
2026-03-30 14:00:00,3.438887
2026-03-30 13:00:00,4.161751
2026-03-30 12:00:00,5.157587
2026-03-30 11:00:00,10.559497
2026-03-30 10:00:00,14.026609
2026-03-30 09:00:00,15.174918
2026-03-30 08:00:00,22.228302
2026-03-30 07:00:00,27.187899
2026-03-30 06:00:00,36.471306
2026-03-30 05:00:00,43.438511
2026-03-30 04:00:00,46.460583
2026-03-30 03:00:00,50.122673
2026-03-30 02:00:00,53.025318
2026-03-30 01:00:00,52.241951
2026-03-30 00:00:00,53.539593
2026-03-29 23:00:00,53.537132
2026-03-29 22:00:00,55.351063
2026-03-29 21:00:00,55.408291
2026-03-29 20:00:00,55.118019
2026-03-29 19:00:00,55.023670
2026-03-29 18:00:00,52.921799
2026-03-29 17:00:00,51.923973
2026-03-29 16:00:00,49.959984
2026-03-29 15:00:00,49.296886
2026-03-29 14:00:00,40.655186
2026-03-29 13:00:00,40.106655
2026-03-29 12:00:00,41.554829
2026-03-29 11:00:00,45.403492
2026-03-29 10:00:00,44.273071
2026-03-29 09:00:00,41.960625
2026-03-29 08:00:00,37.645424
2026-03-29 07:00:00,35.505215
2026-03-29 06:00:00,30.571014
2026-03-29 05:00:00,25.512999
2026-03-29 04:00:00,21.549488
2026-03-29 03:00:00,19.072943
2026-03-29 02:00:00,17.621819
2026-03-29 01:00:00,14.884842
2026-03-29 00:00:00,7.571779
2026-03-28 23:00:00,4.042602
2026-03-28 22:00:00,2.740380
2026-03-28 21:00:00,1.595474
2026-03-28 20:00:00,1.112988
2026-03-28 17:00:00,1.646128
2026-03-28 14:00:00,1.838416
2026-03-28 13:00:00,1.650692
2026-03-28 08:00:00,2.174050
2026-03-28 07:00:00,1.861242
2026-03-28 06:00:00,1.792979
2026-03-28 05:00:00,2.292077
2026-03-28 03:00:00,4.356957
2026-03-28 02:00:00,5.044309
2026-03-28 01:00:00,7.240327
2026-03-28 00:00:00,9.115079
2026-03-27 23:00:00,8.886296
2026-03-27 22:00:00,7.748510
2026-03-27 21:00:00,7.595285
2026-03-27 20:00:00,7.063021
2026-03-27 19:00:00,8.872264
2026-03-27 18:00:00,9.368682
2026-03-27 17:00:00,8.566016
2026-03-27 16:00:00,8.523499
2026-03-27 15:00:00,5.334770
2026-03-27 14:00:00,4.248241
2026-03-27 13:00:00,3.365503
2026-03-27 12:00:00,2.651950
2026-03-27 11:00:00,1.696168
2026-03-27 07:00:00,1.140069
2026-03-27 06:00:00,1.366023
2026-03-27 05:00:00,1.468901
2026-03-27 04:00:00,0.996924
2026-03-27 03:00:00,0.823388
2026-03-27 02:00:00,1.509016
2026-03-27 01:00:00,1.812734
2026-03-27 00:00:00,2.383573
2026-03-26 23:00:00,4.142028
2026-03-26 22:00:00,5.325282
2026-03-26 21:00:00,7.109671
2026-03-26 20:00:00,9.452810
2026-03-26 19:00:00,10.358007
2026-03-26 18:00:00,11.273461
2026-03-26 17:00:00,11.850616
2026-03-26 16:00:00,12.453279
2026-03-26 15:00:00,12.851685
2026-03-26 14:00:00,15.067863
2026-03-26 13:00:00,16.047943
2026-03-26 12:00:00,17.458548
2026-03-26 11:00:00,23.453016
2026-03-26 10:00:00,27.699482
2026-03-26 09:00:00,31.115561
2026-03-26 08:00:00,38.950966
2026-03-26 07:00:00,41.358860
2026-03-26 06:00:00,43.946587
2026-03-26 05:00:00,45.902187
2026-03-26 04:00:00,45.735931
2026-03-26 03:00:00,46.782478
2026-03-26 02:00:00,49.827507
2026-03-26 01:00:00,51.692284
2026-03-26 00:00:00,51.938747
2026-03-25 23:00:00,52.961998
2026-03-25 22:00:00,51.041813
2026-03-25 21:00:00,40.640236
2026-03-25 20:00:00,38.490688
2026-03-25 19:00:00,33.584717
2026-03-25 18:00:00,32.622791
2026-03-25 17:00:00,33.389397
2026-03-25 16:00:00,33.727932
2026-03-25 15:00:00,35.251522
2026-03-25 14:00:00,42.155033
2026-03-25 13:00:00,40.826542
